2072.0	1.0	199	91
2073.0	1.0	197	93
2073.0	7.0	63	167
2073.0	4.0	230	89
2074.0	1.0	195	95
2074.0	4.0	229	90
2074.0	7.0	63	167
2075.0	4.0	228	91
2075.0	7.0	63	167
2075.0	1.0	193	97
2076.0	7.0	63	167
2076.0	1.0	191	99
2076.0	4.0	227	92
2077.0	7.0	63	167
2077.0	4.0	226	93
2077.0	1.0	189	101
2078.0	1.0	187	103
2078.0	4.0	225	94
2078.0	7.0	63	167
2079.0	1.0	185	105
2079.0	4.0	224	95
2079.0	7.0	63	167
2080.0	4.0	223	96
2080.0	7.0	63	167
2080.0	1.0	183	107
2081.0	4.0	222	97
2081.0	7.0	63	167
2081.0	1.0	181	109
2082.0	1.0	179	111
2082.0	7.0	63	167
2082.0	4.0	221	98
2083.0	4.0	220	99
2083.0	7.0	63	167
2083.0	1.0	177	113
2084.0	7.0	63	167
2084.0	4.0	219	100
2084.0	1.0	175	115
2085.0	7.0	63	167
2085.0	1.0	173	117
2085.0	4.0	218	101
2086.0	1.0	171	119
2086.0	7.0	63	167
2086.0	4.0	217	102
2087.0	7.0	63	167
2087.0	4.0	216	103
2087.0	1.0	169	121
2088.0	7.0	63	167
2088.0	4.0	215	104
2088.0	1.0	167	123
2089.0	1.0	165	125
2089.0	4.0	214	105
2089.0	7.0	63	167
2090.0	4.0	213	106
2090.0	1.0	163	127
2090.0	7.0	63	167
2091.0	1.0	161	129
2091.0	7.0	63	167
2091.0	4.0	212	107
2092.0	7.0	63	167
2092.0	4.0	211	108
2092.0	1.0	159	131
2093.0	1.0	157	133
2093.0	4.0	210	109
2093.0	7.0	63	167
2094.0	7.0	63	167
2094.0	1.0	155	135
2094.0	4.0	209	110
2095.0	4.0	208	111
2095.0	1.0	153	137
2095.0	7.0	63	167
2096.0	4.0	207	112
2096.0	1.0	151	139
2096.0	7.0	63	167
2097.0	1.0	149	141
2097.0	7.0	63	167
2097.0	4.0	206	113
2098.0	7.0	63	167
2098.0	4.0	205	114
2098.0	1.0	147	143
2099.0	7.0	63	167
2099.0	1.0	145	145
2099.0	4.0	204	115
2100.0	7.0	63	167
2100.0	1.0	143	147
2100.0	4.0	203	116
2101.0	7.0	63	167
2101.0	4.0	202	117
2101.0	1.0	141	149
2102.0	7.0	63	167
2102.0	4.0	201	118
2102.0	1.0	139	151
2103.0	7.0	63	167
2103.0	1.0	137	153
2103.0	4.0	200	119
2104.0	1.0	135	155
2104.0	7.0	63	167
2104.0	4.0	199	120
2105.0	4.0	198	121
2105.0	1.0	133	157
2105.0	7.0	63	167
2106.0	1.0	131	159
2106.0	7.0	63	167
2106.0	4.0	197	122
2107.0	4.0	196	123
2107.0	7.0	63	167
2107.0	1.0	129	161
2108.0	7.0	63	167
2108.0	1.0	127	163
2108.0	4.0	195	124
2109.0	7.0	63	167
2109.0	1.0	125	165
2109.0	4.0	194	125
2110.0	4.0	193	126
2110.0	7.0	63	167
2110.0	1.0	123	167
2111.0	1.0	121	169
2111.0	7.0	63	167
2111.0	4.0	192	127
2112.0	7.0	63	167
2112.0	4.0	191	128
2112.0	1.0	119	170
2113.0	1.0	117	169
2113.0	4.0	190	129
2113.0	7.0	63	167
2114.0	1.0	115	167
2114.0	4.0	189	130
2114.0	7.0	63	167
2115.0	7.0	63	167
2115.0	4.0	188	131
2115.0	1.0	113	165
2116.0	7.0	63	167
2116.0	1.0	111	163
2116.0	4.0	187	132
2117.0	4.0	186	133
2117.0	1.0	109	161
2117.0	7.0	63	167
2118.0	4.0	185	134
2118.0	1.0	107	159
2118.0	7.0	63	167
2119.0	4.0	184	135
2119.0	7.0	63	167
2119.0	1.0	105	157
2120.0	1.0	103	158
2120.0	4.0	183	136
2120.0	7.0	63	167
2121.0	1.0	101	160
2121.0	7.0	63	167
2121.0	4.0	182	137
2122.0	7.0	63	167
2122.0	4.0	181	138
2122.0	1.0	99	162
2123.0	1.0	97	164
2123.0	7.0	63	167
2123.0	4.0	180	139
2124.0	7.0	63	167
2124.0	1.0	95	166
2124.0	4.0	179	140
2125.0	4.0	178	141
2125.0	7.0	63	167
2125.0	1.0	93	167
2126.0	1.0	91	167
2126.0	7.0	63	167
2126.0	4.0	177	142
2127.0	4.0	176	143
2127.0	7.0	63	167
2127.0	1.0	89	167
2128.0	4.0	175	144
2128.0	1.0	87	167
2128.0	7.0	63	167
2129.0	7.0	63	167
2129.0	1.0	85	167
2129.0	4.0	174	145
2130.0	7.0	63	167
2130.0	1.0	83	167
2130.0	4.0	173	146
2131.0	1.0	81	167
2131.0	7.0	63	167
2131.0	4.0	172	147
2132.0	4.0	171	148
2132.0	7.0	63	167
2132.0	1.0	79	167
2133.0	1.0	77	167
2133.0	7.0	63	167
2133.0	4.0	170	149
2134.0	4.0	169	150
2134.0	7.0	63	167
2134.0	1.0	75	167
2135.0	1.0	73	167
2135.0	4.0	168	151
2135.0	7.0	63	167
2136.0	1.0	71	167
2136.0	7.0	63	167
2136.0	4.0	167	152
2137.0	1.0	69	167
2137.0	4.0	166	153
2137.0	7.0	63	167
2138.0	4.0	165	154
2138.0	7.0	63	167
2138.0	1.0	67	167
2139.0	4.0	164	155
2139.0	7.0	63	167
2139.0	1.0	65	167
2140.0	4.0	163	156
2140.0	1.0	63	167
2140.0	7.0	63	167
