1306.0	1.0	78	248
1307.0	1.0	76	247
1307.0	4.0	155	211
1307.0	7.0	21	246
1308.0	1.0	74	247
1308.0	4.0	154	212
1308.0	7.0	21	246
1309.0	1.0	72	247
1309.0	7.0	21	246
1309.0	4.0	153	213
1310.0	4.0	152	214
1310.0	1.0	70	247
1310.0	7.0	21	246
1311.0	1.0	68	247
1311.0	7.0	21	246
1311.0	4.0	151	215
1312.0	4.0	150	216
1312.0	7.0	21	246
1312.0	1.0	66	247
1313.0	7.0	21	246
1313.0	4.0	149	217
1313.0	1.0	64	247
1314.0	4.0	148	218
1314.0	7.0	21	246
1314.0	1.0	62	247
1315.0	7.0	21	246
1315.0	4.0	147	219
1315.0	1.0	60	246
1316.0	4.0	146	220
1316.0	7.0	21	246
1316.0	1.0	58	246
1317.0	7.0	21	246
1317.0	1.0	56	246
1317.0	4.0	145	221
1318.0	7.0	21	246
1318.0	4.0	144	222
1318.0	1.0	54	248
1319.0	1.0	52	246
1319.0	4.0	143	223
1319.0	7.0	21	246
1320.0	4.0	142	224
1320.0	1.0	50	246
1320.0	7.0	21	246
1321.0	1.0	48	246
1321.0	7.0	21	246
1321.0	4.0	141	225
1322.0	1.0	46	246
1322.0	7.0	21	246
1322.0	4.0	140	226
1323.0	7.0	21	246
1323.0	4.0	139	227
1323.0	1.0	44	246
1324.0	1.0	42	246
1324.0	4.0	138	228
1324.0	7.0	21	246
1325.0	1.0	40	246
1325.0	7.0	21	246
1325.0	4.0	137	229
1326.0	1.0	38	246
1326.0	7.0	21	246
1326.0	4.0	136	230
1327.0	1.0	36	246
1327.0	4.0	135	231
1327.0	7.0	21	246
1328.0	4.0	134	232
1328.0	1.0	34	246
1328.0	7.0	21	246
1329.0	1.0	32	246
1329.0	4.0	133	233
1329.0	7.0	21	246
1330.0	1.0	30	246
1330.0	7.0	21	246
1330.0	4.0	132	234
1331.0	7.0	21	246
1331.0	1.0	28	246
1331.0	4.0	131	235
1332.0	4.0	130	236
1332.0	1.0	26	246
1332.0	7.0	21	246
1333.0	1.0	24	246
1333.0	4.0	129	237
1333.0	7.0	21	246
1334.0	7.0	21	246
1334.0	1.0	22	246
1334.0	4.0	128	238
