1437.0	6.0	87	83
1437.0	9.0	177	92
1437.0	3.0	185	236
1438.0	3.0	187	234
1438.0	9.0	177	92
1438.0	6.0	88	84
1439.0	6.0	89	85
1439.0	3.0	189	232
1439.0	9.0	177	92
1440.0	9.0	177	92
1440.0	3.0	191	230
1440.0	6.0	90	86
1441.0	9.0	177	92
1441.0	3.0	193	228
1441.0	6.0	91	87
1442.0	9.0	177	92
1442.0	6.0	92	88
1442.0	3.0	195	226
1443.0	9.0	177	92
1443.0	6.0	93	89
1443.0	3.0	197	224
1444.0	3.0	199	222
1444.0	9.0	177	92
1444.0	6.0	94	90
1445.0	9.0	177	92
1445.0	6.0	95	91
1445.0	3.0	201	220
1446.0	9.0	177	92
1446.0	3.0	203	218
1446.0	6.0	96	92
1447.0	3.0	205	216
1447.0	6.0	97	93
1447.0	9.0	177	92
1448.0	9.0	177	92
1448.0	6.0	98	94
1448.0	3.0	207	214
1449.0	3.0	209	212
1449.0	6.0	99	95
1449.0	9.0	177	92
1450.0	9.0	177	92
1450.0	3.0	211	210
1450.0	6.0	100	96
1451.0	3.0	213	208
1451.0	6.0	101	97
1451.0	9.0	177	92
1452.0	3.0	215	206
1452.0	9.0	177	92
1452.0	6.0	102	98
1453.0	3.0	216	204
1453.0	6.0	103	99
1453.0	9.0	177	92
1454.0	6.0	104	100
1454.0	3.0	215	202
1454.0	9.0	177	92
1455.0	3.0	214	200
1455.0	6.0	105	101
1455.0	9.0	177	92
1456.0	3.0	212	198
1456.0	9.0	177	92
1456.0	6.0	106	102
1457.0	6.0	107	103
1457.0	3.0	210	196
1457.0	9.0	177	92
1458.0	9.0	177	92
1458.0	3.0	208	194
1458.0	6.0	108	104
1459.0	3.0	206	192
1459.0	6.0	109	105
1459.0	9.0	177	92
1460.0	3.0	204	190
1460.0	9.0	177	92
1460.0	6.0	110	106
1461.0	6.0	111	107
1461.0	3.0	202	188
1461.0	9.0	177	92
1462.0	6.0	112	108
1462.0	3.0	200	186
1462.0	9.0	177	92
1463.0	9.0	177	92
1463.0	6.0	113	109
1463.0	3.0	198	184
1464.0	3.0	196	182
1464.0	9.0	177	92
1464.0	6.0	114	110
1465.0	9.0	177	92
1465.0	6.0	115	111
1465.0	3.0	194	180
1466.0	3.0	192	178
1466.0	9.0	177	92
1466.0	6.0	116	112
1467.0	6.0	117	113
1467.0	3.0	190	176
1467.0	9.0	177	92
1468.0	9.0	177	92
1468.0	3.0	188	174
1468.0	6.0	118	114
1469.0	9.0	177	92
1469.0	6.0	119	115
1469.0	3.0	186	172
1470.0	3.0	184	170
1470.0	6.0	120	116
1470.0	9.0	177	92
1471.0	3.0	182	168
1471.0	6.0	121	117
1471.0	9.0	177	92
1472.0	9.0	177	92
1472.0	3.0	180	166
1472.0	6.0	122	118
1473.0	3.0	178	164
1473.0	6.0	123	119
1473.0	9.0	177	92
1474.0	9.0	177	92
1474.0	6.0	124	120
1474.0	3.0	176	162
1475.0	9.0	177	92
1475.0	3.0	174	160
1475.0	6.0	125	121
1476.0	9.0	177	92
1476.0	3.0	172	158
1476.0	6.0	126	122
1477.0	9.0	177	92
1477.0	3.0	170	156
1477.0	6.0	127	123
1478.0	3.0	168	154
1478.0	6.0	128	124
1478.0	9.0	177	92
1479.0	6.0	129	125
1479.0	9.0	177	92
1479.0	3.0	166	152
1480.0	9.0	177	92
1480.0	3.0	164	150
1480.0	6.0	130	126
1481.0	6.0	131	127
1481.0	9.0	177	92
1481.0	3.0	162	148
1482.0	6.0	132	128
1482.0	3.0	160	146
1482.0	9.0	177	92
1483.0	9.0	177	92
1483.0	6.0	133	129
1483.0	3.0	158	144
1484.0	9.0	177	92
1484.0	3.0	156	142
1484.0	6.0	134	130
1485.0	9.0	177	92
1485.0	3.0	156	140
1485.0	6.0	135	131
1486.0	6.0	136	132
1486.0	3.0	156	138
1486.0	9.0	177	92
1487.0	3.0	156	136
1487.0	9.0	177	92
1487.0	6.0	137	133
1488.0	3.0	155	134
1488.0	9.0	177	92
1488.0	6.0	138	134
1489.0	3.0	157	132
1489.0	6.0	139	133
1489.0	9.0	177	92
1490.0	6.0	140	132
1490.0	3.0	158	130
1490.0	9.0	177	92
1491.0	3.0	160	128
1491.0	6.0	141	131
1491.0	9.0	177	92
1492.0	6.0	142	130
1492.0	3.0	162	126
1492.0	9.0	177	92
1493.0	9.0	177	92
1493.0	3.0	164	124
1493.0	6.0	143	129
1494.0	3.0	166	122
1494.0	9.0	177	92
1494.0	6.0	144	128
1495.0	6.0	145	127
1495.0	9.0	177	92
1495.0	3.0	168	120
1496.0	3.0	170	118
1496.0	9.0	177	92
1496.0	6.0	146	126
1497.0	3.0	167	47
1497.0	9.0	177	92
1497.0	6.0	147	125
1498.0	9.0	177	92
1498.0	6.0	148	124
1498.0	3.0	169	49
1499.0	3.0	171	51
1499.0	6.0	149	123
1499.0	9.0	177	92
1500.0	3.0	173	53
1500.0	6.0	150	122
1500.0	9.0	177	92
1501.0	6.0	151	121
1501.0	3.0	175	55
1501.0	9.0	177	92
1502.0	9.0	177	92
1502.0	6.0	152	120
1502.0	3.0	177	57
1503.0	6.0	153	119
1503.0	9.0	177	92
1503.0	3.0	178	59
1504.0	6.0	154	118
1504.0	9.0	177	92
1504.0	3.0	177	61
1505.0	6.0	155	117
1505.0	3.0	178	63
1505.0	9.0	177	92
1506.0	9.0	177	92
1506.0	6.0	156	116
1506.0	3.0	177	65
1507.0	3.0	177	67
1507.0	6.0	157	115
1507.0	9.0	177	92
1508.0	3.0	177	69
1508.0	9.0	177	92
1508.0	6.0	158	114
1509.0	6.0	159	113
1509.0	3.0	177	71
1509.0	9.0	177	92
1510.0	9.0	177	92
1510.0	6.0	160	112
1510.0	3.0	177	73
1511.0	6.0	161	111
1511.0	9.0	177	92
1511.0	3.0	177	75
1512.0	9.0	177	92
1512.0	6.0	162	110
1512.0	3.0	177	77
1513.0	6.0	163	109
1513.0	9.0	177	92
1513.0	3.0	177	79
1514.0	3.0	177	81
1514.0	6.0	164	108
1514.0	9.0	177	92
1515.0	9.0	177	92
1515.0	3.0	177	83
1515.0	6.0	165	107
1516.0	9.0	177	92
1516.0	3.0	177	85
1516.0	6.0	166	106
1517.0	9.0	177	92
1517.0	6.0	167	105
1517.0	3.0	177	87
1518.0	3.0	177	89
1518.0	9.0	177	92
1518.0	6.0	168	104
