2014.0	7.0	263	23
2014.0	4.0	256	139
2014.0	1.0	264	79
2015.0	4.0	257	138
2015.0	1.0	264	77
2015.0	7.0	263	23
2016.0	4.0	258	137
2016.0	1.0	263	75
2016.0	7.0	263	23
2017.0	1.0	263	73
2017.0	7.0	263	23
2017.0	4.0	259	136
2018.0	7.0	263	23
2018.0	1.0	263	71
2018.0	4.0	260	135
2019.0	7.0	263	23
2019.0	4.0	261	134
2019.0	1.0	263	69
2020.0	1.0	263	67
2020.0	4.0	262	133
2020.0	7.0	263	23
2021.0	1.0	263	65
2021.0	7.0	263	23
2021.0	4.0	263	132
2022.0	4.0	263	131
2022.0	7.0	263	23
2022.0	1.0	263	63
2023.0	1.0	263	61
2023.0	7.0	263	23
2023.0	4.0	263	130
2024.0	4.0	263	129
2024.0	1.0	263	59
2024.0	7.0	263	23
2025.0	7.0	263	23
2025.0	4.0	263	128
2025.0	1.0	263	57
2026.0	7.0	263	23
2026.0	1.0	263	55
2026.0	4.0	263	127
2027.0	1.0	263	53
2027.0	4.0	263	126
2027.0	7.0	263	23
2028.0	4.0	263	125
2028.0	7.0	263	23
2028.0	1.0	263	51
2029.0	1.0	263	49
2029.0	4.0	263	124
2029.0	7.0	263	23
2030.0	1.0	263	47
2030.0	7.0	263	23
2030.0	4.0	263	123
2031.0	4.0	263	122
2031.0	7.0	263	23
2031.0	1.0	263	45
2032.0	1.0	263	43
2032.0	7.0	263	23
2032.0	4.0	263	121
2033.0	4.0	263	120
2033.0	1.0	263	41
2033.0	7.0	263	23
2034.0	1.0	263	39
2034.0	7.0	263	23
2034.0	4.0	263	119
2035.0	1.0	263	37
2035.0	7.0	263	23
2035.0	4.0	263	118
2036.0	1.0	263	35
2036.0	7.0	263	23
2036.0	4.0	263	117
2037.0	7.0	263	23
2037.0	1.0	263	33
2037.0	4.0	263	116
2038.0	1.0	263	31
2038.0	7.0	263	23
2038.0	4.0	263	115
2039.0	7.0	263	23
2039.0	4.0	263	114
2039.0	1.0	263	29
2040.0	7.0	263	23
2040.0	1.0	263	27
2040.0	4.0	263	113
