1645.0	3.0	162	292
1645.0	6.0	193	221
1646.0	9.0	44	256
1646.0	3.0	160	292
1646.0	6.0	192	222
1647.0	3.0	158	290
1647.0	9.0	44	256
1647.0	6.0	191	223
1648.0	3.0	156	290
1648.0	9.0	44	256
1648.0	6.0	190	224
1649.0	6.0	189	225
1649.0	9.0	44	256
1649.0	3.0	154	288
1650.0	3.0	152	288
1650.0	9.0	44	256
1650.0	6.0	188	226
1651.0	6.0	187	227
1651.0	3.0	150	286
1651.0	9.0	44	256
1652.0	9.0	44	256
1652.0	6.0	186	228
1652.0	3.0	148	285
1653.0	3.0	146	283
1653.0	6.0	185	229
1653.0	9.0	44	256
1654.0	3.0	144	283
1654.0	9.0	44	256
1654.0	6.0	184	230
1655.0	9.0	44	256
1655.0	3.0	142	281
1655.0	6.0	183	231
1656.0	3.0	140	280
1656.0	6.0	182	232
1656.0	9.0	44	256
1657.0	3.0	138	278
1657.0	6.0	181	233
1657.0	9.0	44	256
1658.0	6.0	180	234
1658.0	9.0	44	256
1658.0	3.0	136	277
1659.0	3.0	134	275
1659.0	9.0	44	256
1659.0	6.0	179	235
1660.0	6.0	178	236
1660.0	9.0	44	256
1660.0	3.0	132	273
1661.0	9.0	44	256
1661.0	6.0	177	237
1661.0	3.0	130	272
1662.0	6.0	176	238
1662.0	3.0	128	272
1662.0	9.0	44	256
1663.0	6.0	175	239
1663.0	3.0	126	271
1663.0	9.0	44	256
1664.0	9.0	44	256
1664.0	6.0	174	240
1664.0	3.0	124	271
1665.0	6.0	173	241
1665.0	3.0	122	270
1665.0	9.0	44	256
1666.0	3.0	120	270
1666.0	6.0	172	242
1666.0	9.0	44	256
1667.0	3.0	118	269
1667.0	9.0	44	256
1667.0	6.0	171	243
1668.0	3.0	116	269
1668.0	9.0	44	256
1668.0	6.0	170	244
1669.0	9.0	44	256
1669.0	6.0	169	245
1669.0	3.0	114	268
1670.0	9.0	44	256
1670.0	3.0	112	268
1670.0	6.0	168	246
1671.0	6.0	167	247
1671.0	9.0	44	256
1671.0	3.0	110	267
1672.0	9.0	44	256
1672.0	3.0	108	266
1672.0	6.0	166	248
1673.0	3.0	106	265
1673.0	9.0	44	256
1673.0	6.0	165	249
1674.0	3.0	104	264
1674.0	9.0	44	256
1674.0	6.0	164	250
1675.0	3.0	102	263
1675.0	6.0	163	251
1675.0	9.0	44	256
1676.0	9.0	44	256
1676.0	6.0	162	252
1676.0	3.0	100	262
1677.0	9.0	44	256
1677.0	3.0	98	261
1677.0	6.0	161	253
1678.0	3.0	96	260
1678.0	9.0	44	256
1678.0	6.0	160	254
1679.0	3.0	94	260
1679.0	9.0	44	256
1679.0	6.0	159	255
1680.0	3.0	92	259
1680.0	9.0	44	256
1680.0	6.0	158	256
1681.0	3.0	90	258
1681.0	9.0	44	256
1681.0	6.0	157	257
1682.0	6.0	156	258
1682.0	9.0	44	256
1682.0	3.0	88	258
1683.0	3.0	86	257
1683.0	6.0	155	257
1683.0	9.0	44	256
1684.0	6.0	154	257
1684.0	9.0	44	256
1684.0	3.0	84	257
1685.0	9.0	44	256
1685.0	3.0	82	257
1685.0	6.0	153	257
1686.0	6.0	152	257
1686.0	9.0	44	256
1686.0	3.0	80	257
1687.0	9.0	44	256
1687.0	6.0	151	256
1687.0	3.0	78	257
1688.0	3.0	76	256
1688.0	6.0	150	256
1688.0	9.0	44	256
1689.0	6.0	149	256
1689.0	3.0	74	256
1689.0	9.0	44	256
1690.0	9.0	44	256
1690.0	6.0	148	256
1690.0	3.0	72	256
1691.0	9.0	44	256
1691.0	6.0	147	256
1691.0	3.0	70	256
1692.0	9.0	44	256
1692.0	6.0	146	256
1692.0	3.0	68	256
1693.0	3.0	66	256
1693.0	9.0	44	256
1693.0	6.0	145	256
1694.0	3.0	64	256
1694.0	6.0	144	256
1694.0	9.0	44	256
1695.0	3.0	62	256
1695.0	6.0	143	256
1695.0	9.0	44	256
1696.0	9.0	44	256
1696.0	6.0	142	256
1696.0	3.0	60	256
1697.0	6.0	141	256
1697.0	9.0	44	256
1697.0	3.0	58	256
1698.0	9.0	44	256
1698.0	3.0	56	256
1698.0	6.0	140	256
1699.0	9.0	44	256
1699.0	3.0	54	256
1699.0	6.0	139	256
1700.0	9.0	44	256
1700.0	3.0	52	256
1700.0	6.0	138	256
1701.0	6.0	137	256
1701.0	9.0	44	256
1701.0	3.0	50	256
1702.0	3.0	48	256
1702.0	6.0	136	256
1702.0	9.0	44	256
