2206.0	7.0	209	251
2206.0	1.0	75	223
2207.0	4.0	96	188
2207.0	7.0	209	251
2207.0	1.0	77	225
2208.0	4.0	95	189
2208.0	1.0	79	227
2208.0	7.0	209	251
2209.0	1.0	81	229
2209.0	4.0	94	190
2209.0	7.0	209	251
2210.0	4.0	93	191
2210.0	7.0	209	251
2210.0	1.0	83	231
2211.0	4.0	92	192
2211.0	7.0	209	251
2211.0	1.0	85	233
2212.0	1.0	87	235
2212.0	7.0	209	251
2212.0	4.0	91	193
2213.0	1.0	89	237
2213.0	7.0	209	251
2213.0	4.0	90	194
2214.0	7.0	209	251
2214.0	4.0	91	195
2214.0	1.0	91	239
2215.0	4.0	92	196
2215.0	7.0	209	251
2215.0	1.0	93	241
2216.0	1.0	95	243
2216.0	7.0	209	251
2216.0	4.0	93	197
2217.0	1.0	97	245
2217.0	7.0	209	251
2217.0	4.0	94	198
2218.0	1.0	99	247
2218.0	4.0	95	199
2218.0	7.0	209	251
2219.0	7.0	209	251
2219.0	1.0	101	249
2219.0	4.0	96	200
2220.0	1.0	103	251
2220.0	4.0	97	201
2220.0	7.0	209	251
2221.0	4.0	98	202
2221.0	7.0	209	251
2221.0	1.0	105	253
2222.0	7.0	209	251
2222.0	4.0	99	203
2222.0	1.0	107	255
2223.0	1.0	109	257
2223.0	4.0	100	204
2223.0	7.0	209	251
2224.0	4.0	101	205
2224.0	7.0	209	251
2224.0	1.0	111	259
2225.0	1.0	113	261
2225.0	7.0	209	251
2225.0	4.0	102	206
2226.0	4.0	103	207
2226.0	1.0	115	263
2226.0	7.0	209	251
2227.0	4.0	104	208
2227.0	7.0	209	251
2227.0	1.0	117	265
2228.0	1.0	119	267
2228.0	4.0	105	209
2228.0	7.0	209	251
2229.0	1.0	121	269
2229.0	4.0	106	210
2229.0	7.0	209	251
2230.0	4.0	107	211
2230.0	1.0	123	271
2230.0	7.0	209	251
2231.0	4.0	108	212
2231.0	7.0	209	251
2231.0	1.0	125	273
2232.0	4.0	109	213
2232.0	7.0	209	251
2232.0	1.0	127	271
2233.0	7.0	209	251
2233.0	4.0	110	214
2233.0	1.0	129	270
2234.0	4.0	111	215
2234.0	7.0	209	251
2234.0	1.0	131	269
2235.0	4.0	112	216
2235.0	1.0	133	269
2235.0	7.0	209	251
2236.0	7.0	209	251
2236.0	4.0	113	217
2236.0	1.0	135	268
2237.0	4.0	114	218
2237.0	1.0	137	267
2237.0	7.0	209	251
2238.0	1.0	139	266
2238.0	4.0	115	219
2238.0	7.0	209	251
2239.0	4.0	116	220
2239.0	7.0	209	251
2239.0	1.0	141	265
2240.0	4.0	117	221
2240.0	1.0	143	264
2240.0	7.0	209	251
2241.0	1.0	145	264
2241.0	7.0	209	251
2241.0	4.0	118	222
2242.0	4.0	119	223
2242.0	7.0	209	251
2242.0	1.0	147	262
2243.0	7.0	209	251
2243.0	4.0	120	224
2243.0	1.0	149	262
2244.0	1.0	151	260
2244.0	4.0	121	225
2244.0	7.0	209	251
2245.0	4.0	122	226
2245.0	1.0	153	260
2245.0	7.0	209	251
2246.0	7.0	209	251
2246.0	4.0	123	227
2246.0	1.0	155	258
2247.0	7.0	209	251
2247.0	1.0	157	258
2247.0	4.0	124	228
2248.0	1.0	159	257
2248.0	7.0	209	251
2248.0	4.0	125	229
2249.0	4.0	126	230
2249.0	7.0	209	251
2249.0	1.0	161	256
2250.0	7.0	209	251
2250.0	4.0	127	231
2250.0	1.0	163	255
2251.0	7.0	209	251
2251.0	4.0	128	232
2251.0	1.0	165	254
2252.0	7.0	209	251
2252.0	4.0	129	233
2252.0	1.0	167	253
2253.0	7.0	209	251
2253.0	1.0	169	253
2253.0	4.0	130	234
2254.0	4.0	131	235
2254.0	7.0	209	251
2254.0	1.0	171	252
2255.0	7.0	209	251
2255.0	1.0	173	252
2255.0	4.0	132	236
2256.0	7.0	209	251
2256.0	4.0	133	237
2256.0	1.0	175	252
2257.0	4.0	134	238
2257.0	7.0	209	251
2257.0	1.0	177	251
2258.0	7.0	209	251
2258.0	1.0	179	251
2258.0	4.0	135	239
2259.0	1.0	181	251
2259.0	7.0	209	251
2259.0	4.0	136	240
2260.0	1.0	183	251
2260.0	4.0	137	241
2260.0	7.0	209	251
2261.0	7.0	209	251
2261.0	1.0	185	251
2261.0	4.0	138	242
2262.0	7.0	209	251
2262.0	4.0	139	243
2262.0	1.0	187	251
2263.0	4.0	140	244
2263.0	7.0	209	251
2263.0	1.0	189	251
2264.0	1.0	191	251
2264.0	4.0	141	245
2264.0	7.0	209	251
2265.0	1.0	193	251
2265.0	7.0	209	251
2265.0	4.0	142	246
2266.0	7.0	209	251
2266.0	4.0	143	247
2266.0	1.0	195	251
2267.0	4.0	144	248
2267.0	7.0	209	251
2267.0	1.0	197	251
2268.0	1.0	199	251
2268.0	7.0	209	251
2268.0	4.0	145	249
2269.0	4.0	146	250
2269.0	7.0	209	251
2269.0	1.0	201	251
2270.0	7.0	209	251
2270.0	1.0	203	251
2270.0	4.0	147	251
2271.0	4.0	148	251
2271.0	7.0	209	251
2271.0	1.0	205	251
2272.0	1.0	207	251
2272.0	7.0	209	251
2272.0	4.0	149	251
